id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
1242201,500,500,Agriculture,Pakistan,245.0,14,14,monthly,2/20/2017,0,1
1165778,325,325,Agriculture,Philippines,145.0,14,13,irregular,10/11/2016,0,1
1123052,800,800,Agriculture,Ecuador,159.0,14,29,bullet,7/25/2016,0,1
1312344,425,425,Agriculture,Philippines,136.0,8,1,irregular,6/2/2017,0,1
861422,275,275,Agriculture,Kenya,133.0,12,11,monthly,3/25/2015,0,1
864504,350,350,Agriculture,Pakistan,245.0,14,14,monthly,3/31/2015,0,1
1023952,200,200,Agriculture,Philippines,145.0,7,8,irregular,2/17/2016,0,1
690323,575,575,Agriculture,Georgia,181.0,15,20,monthly,3/28/2014,0,1
749263,325,325,Agriculture,Nigeria,288.0,17,13,bullet,8/4/2014,0,1
928716,500,500,Agriculture,Kenya,156.0,16,10,monthly,8/6/2015,0,1
811089,400,400,Agriculture,Kenya,282.0,122,9,bullet,12/5/2014,1,1
1206990,775,775,Agriculture,Kenya,202.0,11,15,bullet,12/20/2016,2,9
884022,625,625,Agriculture,El Salvador,81.0,25,23,irregular,5/12/2015,0,1
928991,225,225,Agriculture,Philippines,145.0,7,5,irregular,8/7/2015,0,1
1076241,425,1000,Agriculture,Kenya,156.0,20,16,monthly,5/26/2016,0,1
799094,475,475,Agriculture,Yemen,205.0,39,18,irregular,11/16/2014,1,0
1321509,400,400,Agriculture,Kenya,138.0,14,14,monthly,6/16/2017,0,1
1231523,750,750,Agriculture,Myanmar (Burma),416.0,14,28,bullet,2/3/2017,2,3
1247779,550,550,Agriculture,Kenya,202.0,11,15,bullet,2/28/2017,3,5
858982,1225,1225,Agriculture,Kenya,202.0,11,38,bullet,3/20/2015,1,12
1297200,875,875,Agriculture,Armenia,169.0,30,26,monthly,5/12/2017,0,1
810115,250,250,Agriculture,Philippines,145.0,8,10,irregular,12/3/2014,0,1
696349,1000,1000,Agriculture,El Salvador,199.0,15,31,bullet,4/10/2014,1,0
835732,700,700,Agriculture,El Salvador,81.0,14,24,bullet,2/3/2015,0,1
1091658,200,200,Agriculture,El Salvador,199.0,13,7,bullet,5/30/2016,1,0
1226133,750,750,Agriculture,Kenya,202.0,11,23,bullet,1/24/2017,1,10
837555,1700,1700,Agriculture,Vietnam,363.0,14,59,irregular,2/9/2015,0,4
811286,1800,1800,Agriculture,Palestine,80.0,21,64,monthly,12/7/2014,1,0
1282600,650,650,Agriculture,Kenya,202.0,9,21,bullet,4/20/2017,6,8
814014,600,600,Agriculture,Pakistan,245.0,14,16,monthly,12/12/2014,0,1
849153,1650,1975,Agriculture,Rwanda,161.0,10,35,bullet,3/2/2015,1,0
951911,600,600,Agriculture,El Salvador,81.0,14,1,monthly,9/22/2015,0,1
1120356,500,500,Agriculture,Cambodia,204.0,20,13,monthly,7/21/2016,0,1
1328813,800,800,Agriculture,Ecuador,188.0,17,15,monthly,6/28/2017,1,0
827072,575,575,Agriculture,Kenya,164.0,13,20,irregular,1/12/2015,0,1
891620,1575,1575,Agriculture,Vietnam,121.0,14,42,monthly,5/26/2015,0,4
816384,50,50,Agriculture,Rwanda,161.0,7,2,irregular,12/17/2014,1,0
1022337,600,700,Agriculture,El Salvador,199.0,15,10,bullet,2/13/2016,1,0
1278717,300,300,Agriculture,Kenya,156.0,14,7,monthly,4/13/2017,0,1
943281,150,150,Agriculture,Philippines,126.0,7,1,monthly,9/4/2015,0,1
1296341,200,200,Agriculture,Kenya,156.0,14,6,monthly,5/11/2017,0,1
845184,300,300,Agriculture,El Salvador,199.0,6,12,bullet,2/23/2015,0,1
1047367,825,825,Agriculture,Kenya,202.0,9,30,bullet,3/31/2016,4,8
1020637,1700,1700,Agriculture,Cambodia,9.0,14,64,monthly,2/10/2016,0,5
681229,525,525,Agriculture,Georgia,181.0,14,17,monthly,3/10/2014,0,1
1099601,875,875,Agriculture,Nigeria,288.0,19,27,bullet,6/14/2016,1,0
1263533,500,500,Agriculture,Philippines,145.0,14,12,irregular,3/22/2017,0,1
1277873,125,125,Agriculture,Madagascar,359.0,12,5,monthly,4/11/2017,0,1
1280891,100,100,Agriculture,Madagascar,359.0,10,1,monthly,4/18/2017,0,1
690119,850,1000,Agriculture,El Salvador,199.0,14,11,bullet,3/27/2014,1,0
1070941,1000,1000,Agriculture,Vietnam,342.0,12,33,monthly,5/18/2016,0,4
914565,350,1025,Agriculture,Cambodia,204.0,26,14,monthly,7/8/2015,0,1
836166,425,425,Agriculture,Mexico,226.0,8,1,bullet,2/4/2015,1,0
1243977,250,250,Agriculture,Philippines,145.0,14,10,irregular,2/22/2017,0,1
1004683,700,700,Agriculture,Kenya,202.0,11,25,bullet,1/6/2016,4,7
762051,1050,1050,Agriculture,Colombia,177.0,26,35,monthly,8/29/2014,1,0
927646,950,950,Agriculture,Costa Rica,151.0,15,32,bullet,8/4/2015,0,2
1131717,200,200,Agriculture,Tajikistan,63.0,14,7,monthly,8/11/2016,0,1
687303,1175,1175,Agriculture,Kenya,138.0,20,42,monthly,3/21/2014,0,1
801265,2000,2000,Agriculture,Armenia,169.0,27,71,monthly,11/19/2014,0,1
996013,375,375,Agriculture,Kenya,202.0,11,9,bullet,12/16/2015,5,4
1166311,275,275,Agriculture,Philippines,145.0,8,3,irregular,10/12/2016,0,1
760357,525,800,Agriculture,El Salvador,199.0,10,16,bullet,8/26/2014,1,0
1319663,325,1200,Agriculture,Armenia,146.0,26,5,monthly,6/14/2017,1,0
1044730,325,325,Agriculture,Tajikistan,63.0,14,4,monthly,3/28/2016,1,0
927714,225,225,Agriculture,Philippines,145.0,8,8,irregular,8/4/2015,0,1
