date,funded_amount
2017-02-20,500
2016-10-11,325
2016-07-25,800
2017-06-02,425
2015-03-25,275
2015-03-31,350
2016-02-17,200
2014-03-28,575
2014-08-04,325
2015-08-06,500
2014-12-05,400
2016-12-20,775
2015-05-12,625
2015-08-07,225
2016-05-26,425
2014-11-16,475
2017-06-16,400
2017-02-03,750
2017-02-28,550
2015-03-20,1225
2017-05-12,875
2014-12-03,250
2014-04-10,1000
2015-02-03,700
2016-05-30,200
2017-01-24,750
2015-02-09,1700
2014-12-07,1800
2017-04-20,650
2014-12-12,600
2015-03-02,1650
2015-09-22,600
2016-07-21,500
2017-06-28,800
2015-01-12,575
2015-05-26,1575
2014-12-17,50
2016-02-13,600
2017-04-13,300
2015-09-04,150
2017-05-11,200
2015-02-23,300
2016-03-31,825
2016-02-10,1700
2014-03-10,525
2016-06-14,875
2017-03-22,500
2017-04-11,125
2017-04-18,100
2014-03-27,850
2016-05-18,1000
2015-07-08,350
2015-02-04,425
2017-02-22,250
2016-01-06,700
2014-08-29,1050
2015-08-04,950
2016-08-11,200
2014-03-21,1175
2014-11-19,2000
2015-12-16,375
2016-10-12,275
2014-08-26,525
2017-06-14,325
2016-03-28,325
2015-08-04,225
2016-06-29,600
2014-09-18,250
2016-04-21,900
2014-07-17,800
2015-12-14,75
2015-02-20,325
2015-03-14,1000
2016-02-15,1350
2015-07-22,1700
2015-07-17,1050
2014-08-29,500
2017-07-04,50
2017-05-19,175
2015-11-09,200
2014-11-12,425
2016-01-25,500
2015-01-02,500
2016-08-25,1275
2015-04-01,875
2016-09-21,600
2015-03-31,450
2015-07-04,1175
2017-05-19,1000
2015-03-14,1300
2015-06-02,375
2017-05-02,200
2015-11-23,500
2014-03-17,800
2016-01-27,1600
2017-06-20,50
2016-07-13,400
2016-02-16,625
2016-05-27,250
2017-06-08,100
2014-07-02,1650
2016-08-03,1100
2014-06-16,325
2015-02-23,1350
2016-05-24,350
2014-08-19,475
2016-04-19,500
2017-03-23,200
2015-08-06,1100
2016-05-20,175
2016-02-18,500
2016-12-12,1250
2015-06-06,175
2017-05-18,875
2016-03-01,275
2014-06-09,500
2015-11-13,100
2016-10-14,750
2014-12-02,225
2017-04-27,200
2015-06-25,300
2016-12-14,300
